TOID,Borough,NOx_total_2019,AADT Motorcycle,AADT Taxi,AADT Petrol Car,AADT Diesel Car,AADT Electric Car,AADT Petrol PHV,AADT Diesel PHV,AADT Electric PHV,AADT Petrol LGV,AADT Diesel LGV,AADT Electric LGV,AADT 2019 - HGVs - Rigid - 2 Axles,AADT 2019 - HGVs - Rigid - 3 Axles,AADT 2019 - HGVs - Rigid - 4 or more Axles,AADT 2019 - HGVs - Articulated - 3 to 4 Axles,AADT 2019 - HGVs - Articulated - 5 Axles,AADT 2019 - HGVs - Articulated - 6 Axles,AADT 2019 - Buses,AADT 2019 - Coaches,Speed (km/hr) - Except Buses,Link Length (m),Road Classification
osgb4000000030202639,Hillingdon,0.343573981349539,382.0,141.0,10571.0,7306.0,63.0,254.0,209.0,4.0,23.0,2656.0,6.0,288.0,43.0,92.0,18.0,38.0,109.0,386.0,342.0,43.0,103,A Road
osgb4000000030099206,Bromley,0.764356406622189,293.0,141.0,8293.0,5731.0,49.0,219.0,181.0,3.0,16.0,1839.0,4.0,317.0,47.0,101.0,19.0,42.0,120.0,6.0,101.0,46.0,323,A Road
osgb4000000030094880,Kingston,0.651234114486757,270.0,134.0,7355.0,5083.0,44.0,175.0,144.0,2.0,19.0,2250.0,5.0,217.0,32.0,69.0,13.0,29.0,82.0,249.0,83.0,42.0,250,A Road
osgb4000000030410452,Brent,0.136573257882196,412.0,92.0,10766.0,7440.0,64.0,376.0,309.0,5.0,29.0,3379.0,7.0,449.0,67.0,144.0,27.0,59.0,169.0,470.0,443.0,33.0,31,A Road
osgb4000000030262343,Barking and Dagenham,0.399795135470115,202.0,102.0,5044.0,3486.0,30.0,166.0,137.0,2.0,11.0,1246.0,3.0,351.0,52.0,112.0,21.0,46.0,132.0,565.0,499.0,25.0,101,A Road
osgb4000000030410458,Brent,0.267343509973838,232.0,88.0,6061.0,4188.0,36.0,206.0,170.0,3.0,17.0,1921.0,4.0,252.0,38.0,81.0,15.0,33.0,95.0,261.0,248.0,2.0,42,A Road
osgb4000000030127840,Hillingdon,1.61152203748142,234.0,132.0,5887.0,4068.0,35.0,911.0,749.0,13.0,14.0,1583.0,3.0,105.0,16.0,34.0,6.0,14.0,40.0,0.0,143.0,28.0,699,A Road
osgb4000000030102242,Waltham Forest,0.509759019582355,188.0,54.0,4727.0,3266.0,28.0,161.0,133.0,2.0,12.0,1334.0,3.0,645.0,96.0,206.0,39.0,85.0,243.0,0.0,0.0,77.0,336,A Road
osgb4000000030138212,Harrow,0.317431055150937,455.0,191.0,12557.0,8678.0,74.0,344.0,283.0,5.0,30.0,3464.0,8.0,335.0,50.0,107.0,20.0,44.0,126.0,347.0,177.0,28.0,69,A Road
osgb4000000030262368,Barking and Dagenham,0.276224672950041,159.0,91.0,3815.0,2636.0,23.0,151.0,125.0,2.0,11.0,1327.0,3.0,181.0,27.0,58.0,11.0,24.0,68.0,568.0,350.0,25.0,97,A Road
osgb4000000030938346,Redbridge,0.0144003909501838,211.0,287.0,6065.0,4191.0,36.0,114.0,94.0,2.0,9.0,1046.0,2.0,149.0,22.0,48.0,9.0,20.0,56.0,112.0,119.0,29.0,7,A Road
osgb4000000030335346,Croydon,0.207195274676264,265.0,358.0,7018.0,4850.0,42.0,237.0,195.0,3.0,17.0,1970.0,4.0,261.0,39.0,83.0,16.0,35.0,98.0,350.0,117.0,28.0,72,A Road
osgb4000000030320405,Richmond,0.170369524107194,69.0,40.0,1199.0,829.0,7.0,23.0,19.0,0.0,1.0,157.0,0.0,40.0,6.0,13.0,3.0,5.0,15.0,2003.0,669.0,30.0,42,A Road
osgb4000000030204813,Kingston,0.36399225132134,444.0,256.0,12899.0,8915.0,76.0,386.0,317.0,5.0,24.0,2825.0,6.0,107.0,16.0,34.0,7.0,14.0,40.0,0.0,180.0,42.0,105,A Road
osgb4000000030320408,Richmond,0.188698424296067,104.0,62.0,2354.0,1627.0,14.0,67.0,55.0,1.0,7.0,759.0,2.0,86.0,13.0,28.0,5.0,12.0,33.0,911.0,338.0,6.0,40,A Road
osgb4000000030320409,Richmond,0.136472490265297,491.0,366.0,12791.0,8840.0,76.0,304.0,250.0,4.0,36.0,4135.0,9.0,406.0,61.0,130.0,25.0,54.0,153.0,999.0,493.0,37.0,22,A Road
osgb4000000030320410,Richmond,0.168857967073358,238.0,237.0,6072.0,4196.0,36.0,185.0,152.0,3.0,16.0,1848.0,4.0,269.0,40.0,86.0,16.0,36.0,101.0,745.0,361.0,29.0,47,A Road
osgb4000000030460867,Greenwich,0.0766098854765757,259.0,52.0,6402.0,4425.0,38.0,191.0,157.0,3.0,21.0,2469.0,5.0,612.0,91.0,196.0,37.0,81.0,231.0,164.0,219.0,89.0,31,A Road
osgb4000000030363764,Enfield,0.0789723115371426,171.0,111.0,4184.0,2891.0,25.0,142.0,117.0,2.0,9.0,1058.0,2.0,166.0,25.0,53.0,10.0,22.0,63.0,1021.0,341.0,30.0,30,A Road
osgb4000000030348146,Bexley,0.177692455743438,307.0,266.0,8334.0,5760.0,49.0,246.0,202.0,3.0,19.0,2175.0,5.0,345.0,51.0,110.0,21.0,46.0,130.0,99.0,231.0,23.0,48,A Road
osgb4000000030339894,Lambeth,0.138418784047869,226.0,66.0,5317.0,3675.0,31.0,228.0,188.0,3.0,21.0,2483.0,5.0,208.0,31.0,67.0,13.0,28.0,78.0,883.0,554.0,36.0,48,A Road
osgb4000000030082859,Redbridge,0.315020713124415,322.0,601.0,8525.0,5892.0,50.0,289.0,237.0,4.0,18.0,2037.0,4.0,594.0,88.0,190.0,36.0,79.0,224.0,119.0,40.0,56.0,120,A Road
osgb4000000030160220,Havering,0.54429084715798,421.0,157.0,11682.0,8074.0,69.0,233.0,191.0,3.0,23.0,2715.0,6.0,591.0,88.0,189.0,36.0,78.0,223.0,426.0,183.0,34.0,122,A Road
osgb4000000030129711,Kingston,0.512642399017105,406.0,187.0,11600.0,8017.0,69.0,341.0,280.0,5.0,20.0,2372.0,5.0,241.0,36.0,77.0,15.0,32.0,91.0,368.0,123.0,38.0,133,A Road
osgb4000000030264390,Havering,0.388819752637628,376.0,60.0,9491.0,6559.0,56.0,237.0,195.0,3.0,34.0,3893.0,9.0,682.0,101.0,218.0,42.0,90.0,257.0,0.0,196.0,105.0,99,A Road
osgb4000000031170046,Enfield,0.0730302600341179,236.0,108.0,6729.0,4650.0,40.0,156.0,129.0,2.0,12.0,1340.0,3.0,198.0,29.0,63.0,12.0,26.0,75.0,325.0,109.0,21.0,25,A Road
osgb4000000030131556,Richmond,0.446670453054604,320.0,96.0,9170.0,6338.0,54.0,288.0,237.0,4.0,16.0,1839.0,4.0,177.0,26.0,57.0,11.0,23.0,67.0,150.0,232.0,45.0,163,A Road
osgb4000000030146339,Lewisham,0.374313659024778,307.0,151.0,7245.0,5007.0,43.0,305.0,251.0,4.0,29.0,3380.0,7.0,578.0,86.0,185.0,35.0,77.0,218.0,384.0,136.0,28.0,98,A Road
osgb4000000030204849,Richmond,0.283013679935045,275.0,187.0,7477.0,5168.0,44.0,211.0,173.0,3.0,17.0,1948.0,4.0,271.0,40.0,87.0,17.0,36.0,102.0,330.0,110.0,35.0,99,A Road
osgb4000000030320436,Richmond,0.183266955889198,261.0,224.0,7070.0,4886.0,42.0,201.0,166.0,3.0,18.0,2038.0,4.0,338.0,51.0,108.0,21.0,44.0,128.0,222.0,199.0,33.0,63,A Road
osgb4000000030131568,Hounslow,0.240622299572986,166.0,71.0,4467.0,3087.0,26.0,127.0,104.0,2.0,11.0,1255.0,3.0,148.0,22.0,47.0,9.0,20.0,56.0,157.0,146.0,28.0,119,A Road
osgb4000000030359454,Waltham Forest,0.155062647643403,427.0,420.0,11142.0,7700.0,66.0,405.0,333.0,6.0,32.0,3720.0,8.0,468.0,70.0,150.0,29.0,62.0,176.0,162.0,246.0,35.0,36,A Road
osgb4000000030081846,Hillingdon,0.711949618560267,163.0,35.0,4437.0,3066.0,26.0,97.0,80.0,1.0,11.0,1326.0,3.0,251.0,37.0,80.0,15.0,33.0,95.0,0.0,0.0,67.0,581,A Road
osgb4000000030095021,Sutton,0.590663148837335,218.0,31.0,6988.0,4829.0,41.0,79.0,65.0,1.0,6.0,687.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,46.0,16.0,28.0,355,A Road
osgb4000000030095030,Sutton,0.513855537974057,176.0,231.0,4743.0,3278.0,28.0,102.0,84.0,1.0,12.0,1386.0,3.0,176.0,26.0,56.0,11.0,23.0,66.0,0.0,152.0,51.0,340,A Road
osgb4000000030472934,Kingston,0.0306336305446461,420.0,494.0,11379.0,7864.0,67.0,390.0,321.0,5.0,24.0,2751.0,6.0,157.0,23.0,50.0,10.0,21.0,59.0,634.0,269.0,34.0,8,A Road
osgb4000000030944075,Croydon,0.190280012707293,406.0,303.0,10874.0,7515.0,64.0,335.0,276.0,5.0,33.0,3823.0,8.0,164.0,24.0,53.0,10.0,22.0,62.0,263.0,104.0,45.0,55,A Road
osgb4000000030148849,Bexley,1.20598285124737,489.0,369.0,13272.0,9172.0,79.0,318.0,262.0,4.0,33.0,3809.0,8.0,124.0,18.0,40.0,8.0,16.0,47.0,467.0,709.0,13.0,152,A Road
osgb4000000030455186,Brent,0.123763416233599,326.0,103.0,8445.0,5836.0,50.0,335.0,275.0,5.0,20.0,2319.0,5.0,414.0,62.0,132.0,25.0,55.0,156.0,497.0,503.0,14.0,21,A Road
osgb4000000030082895,Enfield,2.90316234929321,455.0,834.0,11197.0,7738.0,66.0,448.0,369.0,6.0,40.0,4676.0,10.0,658.0,98.0,211.0,40.0,87.0,248.0,0.0,12.0,33.0,597,A Road
osgb4000000030262514,Havering,0.378791838610733,353.0,438.0,9339.0,6454.0,55.0,237.0,195.0,3.0,23.0,2722.0,6.0,410.0,61.0,131.0,25.0,54.0,155.0,171.0,289.0,33.0,102,A Road
osgb4000000030208206,Merton,0.191012454730249,196.0,93.0,5345.0,3694.0,32.0,163.0,134.0,2.0,14.0,1664.0,4.0,100.0,15.0,32.0,6.0,13.0,38.0,11.0,65.0,18.0,82,A Road
osgb4000000030158607,Enfield,0.559423709865674,180.0,113.0,4485.0,3100.0,27.0,84.0,69.0,1.0,14.0,1651.0,4.0,449.0,67.0,144.0,27.0,59.0,169.0,28.0,56.0,26.0,240,A Road
osgb4000000030096886,Ealing,3.37440564255862,757.0,272.0,18942.0,13091.0,112.0,955.0,786.0,13.0,55.0,6321.0,14.0,1640.0,244.0,525.0,100.0,217.0,618.0,373.0,652.0,50.0,460,A Road
osgb4000000030339938,Lambeth,0.388211794135883,470.0,222.0,10953.0,7569.0,65.0,625.0,514.0,9.0,46.0,5320.0,12.0,765.0,113.0,245.0,46.0,102.0,288.0,790.0,264.0,11.0,44,A Road
osgb4000000030230481,Croydon,0.551885992866658,488.0,214.0,12807.0,8851.0,76.0,351.0,289.0,5.0,39.0,4469.0,10.0,577.0,86.0,185.0,35.0,76.0,218.0,142.0,325.0,17.0,78,A Road
osgb4000000030131008,Merton,0.44865607018262,250.0,64.0,6310.0,4361.0,37.0,154.0,126.0,2.0,18.0,2052.0,5.0,643.0,96.0,206.0,39.0,85.0,242.0,125.0,171.0,31.0,146,A Road
osgb4000000030327111,Harrow,0.195819903726616,357.0,169.0,10143.0,7010.0,60.0,326.0,268.0,5.0,18.0,2134.0,5.0,143.0,21.0,46.0,9.0,19.0,54.0,452.0,231.0,16.0,41,A Road
osgb4000000030145328,Bromley,0.93833395197626,305.0,198.0,8308.0,5742.0,49.0,169.0,139.0,2.0,18.0,2116.0,5.0,224.0,33.0,72.0,14.0,30.0,84.0,846.0,318.0,28.0,267,A Road
osgb4000000030474257,Barnet,0.0193107756909249,287.0,118.0,8181.0,5654.0,48.0,210.0,172.0,3.0,15.0,1752.0,4.0,43.0,6.0,14.0,3.0,6.0,16.0,650.0,285.0,33.0,6,A Road
osgb4000000030128027,Hillingdon,0.400103272951873,248.0,188.0,6654.0,4599.0,39.0,216.0,177.0,3.0,17.0,1918.0,4.0,261.0,39.0,83.0,16.0,35.0,98.0,191.0,78.0,38.0,162,A Road
osgb4000000030102496,Newham,1.03481501366809,321.0,306.0,8431.0,5827.0,50.0,335.0,276.0,5.0,23.0,2709.0,6.0,438.0,65.0,140.0,27.0,58.0,165.0,0.0,0.0,32.0,318,A Road
osgb4000000031052813,Redbridge,0.0154554508406471,124.0,30.0,3615.0,2498.0,21.0,89.0,73.0,1.0,6.0,751.0,2.0,28.0,4.0,9.0,2.0,4.0,11.0,70.0,108.0,29.0,13,A Road
osgb4000000030338417,Bromley,0.0903737091783022,157.0,67.0,4219.0,2916.0,25.0,81.0,66.0,1.0,12.0,1381.0,3.0,83.0,12.0,27.0,5.0,11.0,31.0,293.0,143.0,38.0,50,A Road
osgb4000000030228972,Croydon,0.664191804002978,624.0,157.0,16706.0,11545.0,99.0,445.0,366.0,6.0,46.0,5341.0,12.0,808.0,120.0,258.0,49.0,107.0,304.0,216.0,188.0,24.0,89,A Road
osgb4000000030131673,Hounslow,0.403585375532473,246.0,338.0,6580.0,4548.0,39.0,596.0,490.0,8.0,11.0,1271.0,3.0,244.0,36.0,78.0,15.0,32.0,92.0,98.0,36.0,67.0,211,A Road
osgb4000000030316261,Merton,0.151758058222184,189.0,89.0,5098.0,3523.0,30.0,189.0,155.0,3.0,13.0,1517.0,3.0,208.0,31.0,67.0,13.0,28.0,78.0,25.0,78.0,7.0,42,A Road
osgb4000000030454598,Harrow,0.0621678916821565,379.0,230.0,11252.0,7776.0,67.0,0.0,0.0,0.0,13.0,1459.0,3.0,218.0,59.0,30.0,2.0,5.0,18.0,1011.0,0.0,23.0,19,A Road
osgb4000000030230522,Croydon,0.413105234354946,386.0,196.0,10125.0,6997.0,60.0,315.0,259.0,4.0,29.0,3375.0,7.0,472.0,70.0,151.0,29.0,62.0,178.0,388.0,130.0,20.0,84,A Road
osgb4000000030414568,Croydon,0.0630841744286824,195.0,157.0,5035.0,3479.0,30.0,106.0,87.0,1.0,15.0,1796.0,4.0,13.0,2.0,4.0,1.0,2.0,5.0,424.0,147.0,26.0,30,A Road
osgb4000000030363429,Enfield,0.0680297241802362,137.0,108.0,3279.0,2266.0,19.0,76.0,63.0,1.0,12.0,1417.0,3.0,214.0,32.0,68.0,13.0,28.0,81.0,357.0,170.0,16.0,25,A Road
osgb4000000030102525,Barking and Dagenham,2.39735955824239,728.0,1010.0,16719.0,11555.0,99.0,498.0,410.0,7.0,58.0,6731.0,15.0,2631.0,391.0,841.0,161.0,348.0,991.0,163.0,273.0,46.0,299,A Road
osgb4000000030363967,Waltham Forest,0.0411059626159966,88.0,51.0,2191.0,1514.0,13.0,50.0,41.0,1.0,10.0,1104.0,2.0,76.0,11.0,24.0,5.0,10.0,29.0,12.0,24.0,34.0,44,A Road
osgb4000000030451922,Hounslow,0.119418985642978,105.0,54.0,2300.0,1589.0,14.0,91.0,75.0,1.0,5.0,605.0,1.0,77.0,11.0,24.0,5.0,10.0,29.0,1253.0,419.0,43.0,48,A Road
osgb4000000030408250,Hillingdon,0.0757601840605155,152.0,55.0,4066.0,2810.0,24.0,77.0,63.0,1.0,11.0,1232.0,3.0,183.0,27.0,59.0,11.0,24.0,69.0,266.0,275.0,25.0,24,A Road
osgb4000000030081929,Hillingdon,4.28898479645846,893.0,186.0,22885.0,15816.0,136.0,708.0,583.0,10.0,66.0,7596.0,17.0,1865.0,277.0,596.0,114.0,247.0,703.0,0.0,739.0,62.0,565,A Road
osgb4000000030257438,Redbridge,0.295255040829904,382.0,207.0,10986.0,7592.0,65.0,381.0,313.0,5.0,19.0,2214.0,5.0,161.0,24.0,51.0,10.0,21.0,60.0,355.0,119.0,33.0,75,A Road
osgb4000000030210068,Hounslow,0.162769055479949,210.0,99.0,5645.0,3901.0,33.0,205.0,168.0,3.0,14.0,1645.0,4.0,189.0,28.0,60.0,12.0,25.0,71.0,0.0,248.0,26.0,66,A Road
osgb4000000030210069,Hounslow,0.122846329840878,210.0,99.0,5645.0,3901.0,33.0,205.0,168.0,3.0,14.0,1645.0,4.0,189.0,28.0,60.0,12.0,25.0,71.0,0.0,248.0,26.0,50,A Road
osgb4000000030260735,Enfield,0.296256888441082,373.0,374.0,9328.0,6446.0,55.0,206.0,169.0,3.0,36.0,4135.0,9.0,452.0,67.0,145.0,28.0,60.0,170.0,158.0,145.0,23.0,60,A Road
osgb4000000030457155,Croydon,0.0545069268675436,432.0,127.0,11923.0,8240.0,71.0,254.0,209.0,4.0,28.0,3203.0,7.0,655.0,97.0,209.0,40.0,87.0,247.0,0.0,0.0,46.0,15,A Road
osgb4000000030335560,Croydon,0.147034058207315,438.0,337.0,11658.0,8057.0,69.0,287.0,236.0,4.0,36.0,4117.0,9.0,421.0,63.0,135.0,26.0,56.0,159.0,0.0,124.0,45.0,38,A Road
osgb4000000030457156,Croydon,0.036494215290366,432.0,127.0,11923.0,8240.0,71.0,254.0,209.0,4.0,28.0,3203.0,7.0,655.0,97.0,209.0,40.0,87.0,247.0,0.0,0.0,46.0,10,A Road
osgb4000000030081943,Ealing,3.41952075850993,829.0,525.0,21366.0,14766.0,127.0,774.0,636.0,11.0,64.0,7392.0,16.0,1223.0,182.0,391.0,75.0,162.0,461.0,125.0,468.0,64.0,489,A Road
osgb4000000030213327,Wandsworth,0.177482240538439,270.0,243.0,7015.0,4848.0,42.0,234.0,192.0,3.0,20.0,2342.0,5.0,353.0,53.0,113.0,22.0,47.0,133.0,287.0,96.0,47.0,74,A Road
osgb4000000030096539,Hillingdon,2.55873727754238,772.0,142.0,19610.0,13552.0,116.0,640.0,527.0,9.0,58.0,6710.0,15.0,1757.0,261.0,562.0,107.0,233.0,662.0,0.0,477.0,97.0,361,A Road
osgb4000000030102559,Redbridge,1.56462277570011,769.0,685.0,18778.0,12978.0,111.0,809.0,666.0,11.0,64.0,7363.0,16.0,1710.0,254.0,547.0,104.0,226.0,644.0,0.0,257.0,58.0,230,A Road
osgb4000000030096540,Hillingdon,0.210562942991264,74.0,36.0,1996.0,1380.0,12.0,129.0,106.0,2.0,3.0,369.0,1.0,42.0,6.0,14.0,3.0,6.0,16.0,0.0,225.0,76.0,363,A Road
osgb4000000030364013,Waltham Forest,0.270863839520517,319.0,148.0,8285.0,5725.0,49.0,195.0,160.0,3.0,30.0,3482.0,8.0,259.0,38.0,83.0,16.0,34.0,97.0,76.0,71.0,24.0,72,A Road
osgb4000000030341275,Lewisham,0.0925435686227102,236.0,70.0,5333.0,3686.0,32.0,162.0,133.0,2.0,23.0,2620.0,6.0,620.0,92.0,198.0,38.0,82.0,234.0,547.0,191.0,20.0,23,A Road
osgb4000000030208355,Merton,0.303941406243175,353.0,172.0,9637.0,6660.0,57.0,287.0,236.0,4.0,20.0,2291.0,5.0,142.0,21.0,45.0,9.0,19.0,53.0,647.0,587.0,21.0,62,A Road
osgb4000000030362481,Barking and Dagenham,0.0935528378459278,366.0,335.0,10044.0,6941.0,59.0,249.0,205.0,3.0,23.0,2623.0,6.0,404.0,60.0,129.0,25.0,53.0,152.0,78.0,170.0,59.0,33,A Road
osgb4000000030208366,Merton,0.345573075803989,229.0,42.0,5762.0,3982.0,34.0,134.0,110.0,2.0,16.0,1875.0,4.0,621.0,92.0,198.0,38.0,82.0,234.0,125.0,167.0,40.0,138,A Road
osgb4000000030260795,Enfield,0.664467598854116,407.0,425.0,10752.0,7431.0,64.0,286.0,235.0,4.0,32.0,3714.0,8.0,432.0,64.0,138.0,26.0,57.0,163.0,18.0,98.0,13.0,110,A Road
osgb4000000030361041,Redbridge,0.165157440438373,333.0,98.0,9114.0,6298.0,54.0,320.0,263.0,4.0,19.0,2245.0,5.0,306.0,45.0,98.0,19.0,40.0,115.0,557.0,186.0,31.0,40,A Road
osgb4000000030095287,Kingston,1.44185082174622,534.0,283.0,13747.0,9501.0,81.0,419.0,344.0,6.0,51.0,5952.0,13.0,529.0,78.0,169.0,32.0,70.0,199.0,72.0,205.0,77.0,326,A Road
osgb4000000030208387,Merton,0.362352509784463,263.0,78.0,6785.0,4689.0,40.0,188.0,155.0,3.0,18.0,2115.0,5.0,548.0,82.0,175.0,34.0,73.0,207.0,65.0,22.0,15.0,90,A Road
osgb4000000030158898,Waltham Forest,0.503908823957638,344.0,237.0,9635.0,6658.0,57.0,239.0,197.0,3.0,18.0,2101.0,5.0,183.0,27.0,59.0,11.0,24.0,69.0,411.0,421.0,34.0,151,A Road
osgb4000000030095290,Kingston,1.48564544079502,534.0,283.0,13755.0,9506.0,81.0,419.0,344.0,6.0,51.0,5957.0,13.0,529.0,78.0,169.0,32.0,70.0,199.0,87.0,210.0,58.0,328,A Road
osgb4000000030262855,Barking and Dagenham,0.27556353652912,281.0,113.0,6621.0,4576.0,39.0,189.0,155.0,3.0,23.0,2671.0,6.0,516.0,77.0,165.0,32.0,68.0,194.0,1038.0,347.0,31.0,71,A Road
osgb4000000030211863,Ealing,0.562804553575532,350.0,74.0,9749.0,6737.0,58.0,284.0,234.0,4.0,16.0,1843.0,4.0,439.0,65.0,140.0,27.0,58.0,165.0,684.0,229.0,18.0,109,A Road
osgb4000000030144888,Lewisham,0.53435162834922,423.0,255.0,11589.0,8009.0,69.0,359.0,295.0,5.0,29.0,3311.0,7.0,304.0,45.0,97.0,19.0,40.0,115.0,383.0,128.0,35.0,137,A Road
osgb4000000030410652,Brent,0.0333286899656459,104.0,22.0,2868.0,1982.0,17.0,65.0,54.0,1.0,7.0,762.0,2.0,58.0,9.0,19.0,4.0,8.0,22.0,118.0,96.0,34.0,33,A Road
osgb4000000030365869,Barking and Dagenham,0.0912403173767983,156.0,71.0,4019.0,2778.0,24.0,115.0,95.0,2.0,12.0,1381.0,3.0,176.0,26.0,56.0,11.0,23.0,66.0,81.0,41.0,25.0,52,A Road
osgb4000000030457243,Croydon,0.00387448238589373,24.0,24.0,733.0,507.0,4.0,26.0,21.0,0.0,1.0,89.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,317.0,13.0,23.0,11,A Road
osgb4000000030404193,Richmond,0.0728538811030921,372.0,221.0,10310.0,7126.0,61.0,301.0,247.0,4.0,26.0,2961.0,6.0,229.0,34.0,73.0,14.0,30.0,86.0,9.0,151.0,29.0,19,A Road
osgb4000000030364105,Enfield,0.266483344024338,373.0,610.0,9105.0,6292.0,54.0,218.0,179.0,3.0,27.0,3086.0,7.0,696.0,104.0,223.0,43.0,92.0,262.0,21.0,7.0,15.0,48,A Road
osgb4000000030365891,Barking and Dagenham,0.101699996166854,132.0,61.0,3045.0,2105.0,18.0,85.0,70.0,1.0,11.0,1278.0,3.0,260.0,39.0,83.0,16.0,34.0,98.0,548.0,183.0,29.0,49,A Road
osgb4000000030141552,Barnet,0.559990859948782,280.0,314.0,7414.0,5124.0,44.0,160.0,132.0,2.0,19.0,2174.0,5.0,383.0,57.0,122.0,23.0,51.0,144.0,338.0,113.0,37.0,179,A Road
osgb4000000030364107,Enfield,0.121055286547094,93.0,16.0,2350.0,1624.0,14.0,32.0,26.0,0.0,4.0,428.0,1.0,149.0,22.0,48.0,9.0,20.0,56.0,451.0,302.0,9.0,41,A Road
osgb4000000030210177,Richmond,0.43987421275777,266.0,100.0,6916.0,4779.0,41.0,211.0,173.0,3.0,15.0,1795.0,4.0,172.0,26.0,55.0,10.0,23.0,65.0,1121.0,375.0,26.0,110,A Road
osgb4000000030229154,Sutton,0.633585365530909,384.0,249.0,9725.0,6721.0,58.0,264.0,217.0,4.0,27.0,3113.0,7.0,904.0,134.0,289.0,55.0,120.0,341.0,146.0,220.0,31.0,131,A Road
osgb4000000030337071,Bromley,0.189066214978739,304.0,151.0,7365.0,5090.0,44.0,249.0,205.0,3.0,23.0,2707.0,6.0,705.0,105.0,225.0,43.0,93.0,265.0,730.0,244.0,35.0,48,A Road
osgb4000000030224112,Brent,0.396662273015038,485.0,171.0,12857.0,8886.0,76.0,426.0,351.0,6.0,33.0,3858.0,8.0,713.0,106.0,228.0,44.0,94.0,269.0,0.0,383.0,42.0,87,A Road
osgb4000000030229170,Merton,0.288624523102384,417.0,266.0,10467.0,7234.0,62.0,288.0,237.0,4.0,31.0,3546.0,8.0,903.0,134.0,289.0,55.0,120.0,340.0,244.0,355.0,38.0,59,A Road
osgb4000000030229171,Merton,0.447132894602147,417.0,266.0,10464.0,7232.0,62.0,288.0,237.0,4.0,31.0,3545.0,8.0,903.0,134.0,289.0,55.0,120.0,340.0,239.0,353.0,38.0,92,A Road
osgb4000000030136905,Ealing,0.302359375327618,190.0,21.0,4757.0,3288.0,28.0,174.0,143.0,2.0,13.0,1534.0,3.0,609.0,91.0,195.0,37.0,81.0,229.0,0.0,0.0,75.0,194,A Road
osgb4000000030074769,Kingston,6.97718618646429,533.0,283.0,13739.0,9495.0,81.0,418.0,344.0,6.0,51.0,5950.0,13.0,528.0,78.0,169.0,32.0,70.0,199.0,58.0,200.0,71.0,1591,A Road
osgb4000000030210183,Richmond,0.102731106519115,134.0,58.0,3577.0,2472.0,21.0,91.0,75.0,1.0,7.0,855.0,2.0,54.0,8.0,17.0,3.0,7.0,20.0,529.0,177.0,33.0,60,A Road
osgb4000000030083031,Havering,6.90320525441775,871.0,401.0,23567.0,16287.0,140.0,475.0,391.0,7.0,65.0,7590.0,17.0,1006.0,150.0,322.0,61.0,133.0,379.0,0.0,261.0,65.0,1026,A Road
osgb4000000030337107,Bromley,0.168697682887432,308.0,135.0,8438.0,5832.0,50.0,180.0,148.0,3.0,22.0,2545.0,6.0,128.0,19.0,41.0,8.0,17.0,48.0,155.0,172.0,2.0,28,A Road
osgb4000000030232266,Lewisham,0.0166043068423824,20.0,6.0,554.0,383.0,3.0,20.0,16.0,0.0,2.0,189.0,0.0,8.0,1.0,3.0,1.0,1.0,3.0,135.0,7.0,24.0,67,A Road
osgb4000000030319215,Hillingdon,0.066663972738059,252.0,54.0,6933.0,4792.0,41.0,210.0,172.0,3.0,15.0,1701.0,4.0,200.0,30.0,64.0,12.0,27.0,75.0,210.0,165.0,46.0,26,A Road
osgb4000000030943622,Redbridge,0.0793637510117009,76.0,76.0,1903.0,1315.0,11.0,71.0,58.0,1.0,4.0,432.0,1.0,26.0,4.0,8.0,2.0,3.0,10.0,723.0,242.0,11.0,29,A Road
osgb4000000030157105,Waltham Forest,1.45249005771501,996.0,508.0,25070.0,17326.0,148.0,738.0,607.0,10.0,82.0,9516.0,21.0,1952.0,290.0,624.0,119.0,258.0,736.0,177.0,530.0,68.0,167,A Road
osgb4000000030229209,Croydon,0.337789751199834,625.0,136.0,17115.0,11828.0,101.0,472.0,388.0,7.0,41.0,4752.0,10.0,700.0,104.0,224.0,43.0,93.0,264.0,222.0,318.0,38.0,58,A Road
osgb4000000030157106,Waltham Forest,2.33870266749304,996.0,508.0,25070.0,17326.0,148.0,738.0,607.0,10.0,82.0,9516.0,21.0,1952.0,290.0,624.0,119.0,258.0,736.0,177.0,530.0,68.0,270,A Road
osgb4000000030151224,Bexley,0.331687518886388,115.0,48.0,2837.0,1961.0,17.0,76.0,63.0,1.0,6.0,711.0,2.0,46.0,7.0,15.0,3.0,6.0,17.0,858.0,287.0,17.0,111,A Road
osgb4000000030473774,Hillingdon,0.039237003156712,485.0,208.0,12238.0,8458.0,72.0,731.0,601.0,10.0,37.0,4294.0,9.0,827.0,123.0,264.0,51.0,109.0,312.0,109.0,164.0,21.0,6,A Road
osgb4000000030074791,Redbridge,13.8380579976737,916.0,811.0,22790.0,15750.0,135.0,932.0,766.0,13.0,74.0,8609.0,19.0,1870.0,278.0,598.0,114.0,248.0,705.0,0.0,172.0,69.0,1826,A Road
osgb4000000030131987,Richmond,0.917944755951082,389.0,138.0,10847.0,7496.0,64.0,273.0,225.0,4.0,25.0,2900.0,6.0,342.0,51.0,109.0,21.0,45.0,129.0,0.0,191.0,9.0,144,A Road
